SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1320,0.117003572,-0.117003572,-0.35713777,,65.975,0,,
1321,0.117003572,-0.117003572,-0.35713777,,66.025,0,,
1322,0.117003572,-0.117003572,-0.35713777,,66.075,0,,
1323,0.166651938,-0.166651938,-0.508682773,,66.125,0,,
1324,0.117003572,-0.117003572,-0.35713777,,66.175,0,,
1325,0.117003572,-0.117003572,-0.35713777,,66.225,0,,
1326,0.117003572,-0.117003572,-0.35713777,,66.275,0,,
1327,0.117003572,-0.117003572,-0.35713777,,66.325,0,,
1328,0.117003572,-0.117003572,-0.35713777,,66.375,0,,
1329,0.117003572,-0.117003572,-0.35713777,,66.425,0,,
1330,0.117003572,-0.117003572,-0.35713777,,66.475,0,,
1331,0.117003572,0.882996428,2.695228614,,66.525,0,,
1332,0.117003572,-0.117003572,-0.35713777,,66.575,0,,
1333,0.117003572,-0.117003572,-0.35713777,,66.625,0,,
1334,0.117003572,-0.117003572,-0.35713777,,66.675,0,,
1335,0.117003572,-0.117003572,-0.35713777,,66.725,0,,
1336,0.117003572,-0.117003572,-0.35713777,,66.775,0,,
1337,0.117003572,-0.117003572,-0.35713777,,66.825,0,,
1338,0.117003572,-0.117003572,-0.35713777,,66.875,0,,
1339,0.117003572,-0.117003572,-0.35713777,,66.925,0,,
1340,0.117003572,-0.117003572,-0.35713777,,66.975,0,,
1341,0.117003572,-0.117003572,-0.35713777,,67.025,0,,
1342,0.117003572,-0.117003572,-0.35713777,,67.075,0,,
1343,0.117003572,-0.117003572,-0.35713777,,67.125,0,,
1344,0.117003572,0.882996428,2.695228614,,67.175,0,,
1345,0.117003572,-0.117003572,-0.35713777,,67.225,0,,
1346,0.117003572,-0.117003572,-0.35713777,,67.275,0,,
1347,0.117003572,-0.117003572,-0.35713777,,67.325,0,,
1348,0.117003572,-0.117003572,-0.35713777,,67.375,0,,
1349,0.117003572,-0.117003572,-0.35713777,,67.425,0,,
1350,0.117003572,-0.117003572,-0.35713777,,67.475,0,,
1351,0.117003572,-0.117003572,-0.35713777,,67.525,0,,
1352,0.169595234,-0.169595234,-0.51766679,,67.575,0,,
1353,0.117003572,-0.117003572,-0.35713777,,67.625,0,,
1354,0.117003572,-0.117003572,-0.35713777,,67.675,0,,
1355,0.117003572,-0.117003572,-0.35713777,,67.725,0,,
1356,0.117003572,-0.117003572,-0.35713777,,67.775,0,,
1357,0.117003572,-0.117003572,-0.35713777,,67.825,0,,
1358,0.153594017,-0.153594017,-0.468825213,,67.875,0,,
1359,0.117003572,-0.117003572,-0.35713777,,67.925,0,,
1360,0.162432296,-0.162432296,-0.495802878,,67.975,0,,
1361,0.117003572,-0.117003572,-0.35713777,,68.025,0,,
1362,0.117003572,-0.117003572,-0.35713777,,68.075,0,,
1363,0.117003572,-0.117003572,-0.35713777,,68.125,0,,
1364,0.117003572,-0.117003572,-0.35713777,,68.175,0,,
1365,0.152849892,-0.152849892,-0.466553873,,68.225,0,,
1366,0.117003572,-0.117003572,-0.35713777,,68.275,0,,
1367,0.117003572,-0.117003572,-0.35713777,,68.325,0,,
1368,0.117003572,-0.117003572,-0.35713777,,68.375,0,,
1369,0.117003572,-0.117003572,-0.35713777,,68.425,0,,
1370,0.117003572,-0.117003572,-0.35713777,,68.475,0,,
1371,0.117003572,-0.117003572,-0.35713777,,68.525,0,,
1372,0.117003572,-0.117003572,-0.35713777,,68.575,0,,
1373,0.117003572,-0.117003572,-0.35713777,,68.625,0,,
1374,0.144518674,-0.144518674,-0.441123941,,68.675,0,,
1375,0.117003572,-0.117003572,-0.35713777,,68.725,0,,
1376,0.117003572,-0.117003572,-0.35713777,,68.775,0,,
1377,0.117003572,-0.117003572,-0.35713777,,68.825,0,,
1378,0.117003572,-0.117003572,-0.35713777,,68.875,0,,
1379,0.160273917,0.839726083,2.563151665,,68.925,0,,
1380,0.117003572,-0.117003572,-0.35713777,,68.975,0,,
1381,0.117003572,-0.117003572,-0.35713777,,69.025,0,,
1382,0.117003572,-0.117003572,-0.35713777,,69.075,0,,
1383,0.117003572,-0.117003572,-0.35713777,,69.125,0,,
1384,0.117003572,-0.117003572,-0.35713777,,69.175,0,,
1385,0.117003572,0.882996428,2.695228614,,69.225,0,,
1386,0.117003572,-0.117003572,-0.35713777,,69.275,0,,
1387,0.117003572,-0.117003572,-0.35713777,,69.325,0,,
1388,0.117003572,-0.117003572,-0.35713777,,69.375,0,,
1389,0.117003572,-0.117003572,-0.35713777,,69.425,0,,
1390,0.117003572,-0.117003572,-0.35713777,,69.475,0,,
1391,0.117003572,-0.117003572,-0.35713777,,69.525,0,,
1392,0.117003572,-0.117003572,-0.35713777,,69.575,0,,
1393,0.117003572,0.882996428,2.695228614,,69.625,0,,
1394,0.117003572,-0.117003572,-0.35713777,,69.675,0,,
1395,0.117003572,-0.117003572,-0.35713777,,69.725,0,,
1396,0.117003572,-0.117003572,-0.35713777,,69.775,0,,
1397,0.117003572,-0.117003572,-0.35713777,,69.825,0,,
1398,0.117003572,0.882996428,2.695228614,,69.875,0,,
1399,0.117003572,-0.117003572,-0.35713777,,69.925,0,,
1400,0.117003572,-0.117003572,-0.35713777,,69.975,0,,
1401,0.159553591,-0.159553591,-0.487016017,,70.025,0,,
1402,0.117003572,-0.117003572,-0.35713777,,70.075,0,,
1403,0.117003572,-0.117003572,-0.35713777,,70.125,0,,
1404,0.117003572,-0.117003572,-0.35713777,,70.175,0,,
1405,0.117003572,-0.117003572,-0.35713777,,70.225,0,,
1406,0.117003572,-0.117003572,-0.35713777,,70.275,0,,
1407,0.117003572,-0.117003572,-0.35713777,,70.325,0,,
1408,0.117003572,-0.117003572,-0.35713777,,70.375,0,,
1409,0.117003572,-0.117003572,-0.35713777,,70.425,0,,
1410,0.117003572,-0.117003572,-0.35713777,,70.475,0,,
1411,0.117003572,-0.117003572,-0.35713777,,70.525,0,,
1412,0.117003572,-0.117003572,-0.35713777,,70.575,0,,
1413,0.180730773,-0.180730773,-0.551656537,,70.625,0,,
1414,0.117003572,-0.117003572,-0.35713777,,70.675,0,,
1415,0.117003572,-0.117003572,-0.35713777,,70.725,0,,
1416,0.117003572,-0.117003572,-0.35713777,,70.775,0,,
1417,0.117003572,-0.117003572,-0.35713777,,70.825,0,,
1418,0.117003572,-0.117003572,-0.35713777,,70.875,0,,
1419,0.117003572,-0.117003572,-0.35713777,,70.925,0,,
1420,0.117003572,-0.117003572,-0.35713777,,70.975,0,,
1421,0.117003572,-0.117003572,-0.35713777,,71.025,0,,
1422,0.117003572,-0.117003572,-0.35713777,,71.075,0,,
1423,0.117003572,-0.117003572,-0.35713777,,71.125,0,,
1424,0.156683805,-0.156683805,-0.47825638,,71.175,0,,
1425,0.117003572,-0.117003572,-0.35713777,,71.225,0,,
1426,0.117003572,-0.117003572,-0.35713777,,71.275,0,,
1427,0.117003572,-0.117003572,-0.35713777,,71.325,0,,
1428,0.117003572,-0.117003572,-0.35713777,,71.375,0,,
1429,0.117003572,-0.117003572,-0.35713777,,71.425,0,,
1430,0.117003572,-0.117003572,-0.35713777,,71.475,0,,
1431,0.162654299,0.837345701,2.555885868,,71.525,0,,
1432,0.117003572,0.882996428,2.695228614,,71.575,0,,
1433,0.117003572,-0.117003572,-0.35713777,,71.625,0,,
1434,0.157390898,-0.157390898,-0.480414685,,71.675,0,,
1435,0.117003572,0.882996428,2.695228614,,71.725,0,,
1436,0.117003572,-0.117003572,-0.35713777,,71.775,0,,
1437,0.117003572,-0.117003572,-0.35713777,,71.825,0,,
1438,0.117003572,-0.117003572,-0.35713777,,71.875,0,,
1439,0.117003572,-0.117003572,-0.35713777,,71.925,0,,
1440,0.117003572,-0.117003572,-0.35713777,,71.975,0,,
1441,0.169355641,0.830644359,2.535430917,,72.025,0,,
1442,0.117003572,-0.117003572,-0.35713777,,72.075,0,,
1443,0.117003572,0.882996428,2.695228614,,72.125,0,,
1444,0.117003572,-0.117003572,-0.35713777,,72.175,0,,
1445,0.117003572,-0.117003572,-0.35713777,,72.225,0,,
1446,0.117003572,-0.117003572,-0.35713777,,72.275,0,,
1447,0.117003572,-0.117003572,-0.35713777,,72.325,0,,
1448,0.117003572,-0.117003572,-0.35713777,,72.375,0,,
1449,0.117003572,-0.117003572,-0.35713777,,72.425,0,,
1450,0.117003572,-0.117003572,-0.35713777,,72.475,0,,
1451,0.117003572,0.882996428,2.695228614,,72.525,0,,
1452,0.165985443,0.834014557,2.545717996,,72.575,0,,
1453,0.117003572,-0.117003572,-0.35713777,,72.625,0,,
1454,0.117003572,-0.117003572,-0.35713777,,72.675,0,,
1455,0.117003572,-0.117003572,-0.35713777,,72.725,0,,
1456,0.117003572,-0.117003572,-0.35713777,,72.775,0,,
1457,0.117003572,-0.117003572,-0.35713777,,72.825,0,,
1458,0.117003572,-0.117003572,-0.35713777,,72.875,0,,
1459,0.117003572,-0.117003572,-0.35713777,,72.925,0,,
1460,0.117003572,-0.117003572,-0.35713777,,72.975,0,,
1461,0.117003572,-0.117003572,-0.35713777,,73.025,0,,
1462,0.117003572,-0.117003572,-0.35713777,,73.075,0,,
1463,0.117003572,-0.117003572,-0.35713777,,73.125,0,,
1464,0.117003572,-0.117003572,-0.35713777,,73.175,0,,
1465,0.163238384,-0.163238384,-0.498263356,,73.225,0,,
1466,0.117003572,-0.117003572,-0.35713777,,73.275,0,,
1467,0.117003572,-0.117003572,-0.35713777,,73.325,0,,
1468,0.117003572,-0.117003572,-0.35713777,,73.375,0,,
1469,0.117003572,0.882996428,2.695228614,,73.425,0,,
1470,0.117003572,-0.117003572,-0.35713777,,73.475,0,,
1471,0.117003572,-0.117003572,-0.35713777,,73.525,0,,
1472,0.117003572,-0.117003572,-0.35713777,,73.575,0,,
1473,0.146791015,-0.146791015,-0.44805996,,73.625,0,,
1474,0.117003572,-0.117003572,-0.35713777,,73.675,0,,
1475,0.117003572,-0.117003572,-0.35713777,,73.725,0,,
1476,0.164067686,-0.164067686,-0.500794688,,73.775,0,,
1477,0.117003572,-0.117003572,-0.35713777,,73.825,0,,
1478,0.117003572,-0.117003572,-0.35713777,,73.875,0,,
1479,0.117003572,-0.117003572,-0.35713777,,73.925,0,,
1480,0.117003572,0.882996428,2.695228614,,73.975,0,,
1481,0.117003572,-0.117003572,-0.35713777,,74.025,0,,
1482,0.117003572,-0.117003572,-0.35713777,,74.075,0,,
1483,0.117003572,0.882996428,2.695228614,,74.125,0,,
1484,0.117003572,-0.117003572,-0.35713777,,74.175,0,,
1485,0.117003572,-0.117003572,-0.35713777,,74.225,0,,
1486,0.117003572,-0.117003572,-0.35713777,,74.275,0,,
1487,0.144518674,0.855481326,2.611242442,,74.325,0,,
1488,0.117003572,-0.117003572,-0.35713777,,74.375,0,,
1489,0.117003572,-0.117003572,-0.35713777,,74.425,0,,
1490,0.117003572,-0.117003572,-0.35713777,,74.475,0,,
1491,0.117003572,-0.117003572,-0.35713777,,74.525,0,,
1492,0.117003572,0.882996428,2.695228614,,74.575,0,,
1493,0.117003572,-0.117003572,-0.35713777,,74.625,0,,
1494,0.117003572,-0.117003572,-0.35713777,,74.675,0,,
1495,0.117003572,0.882996428,2.695228614,,74.725,0,,
1496,0.117003572,-0.117003572,-0.35713777,,74.775,0,,
1497,0.117003572,-0.117003572,-0.35713777,,74.825,0,,
1498,0.117003572,-0.117003572,-0.35713777,,74.875,0,,
1499,0.117003572,-0.117003572,-0.35713777,,74.925,0,,
1500,0.117003572,-0.117003572,-0.35713777,,74.975,0,,
1501,0.117003572,-0.117003572,-0.35713777,,75.025,0,,
1502,0.117003572,-0.117003572,-0.35713777,,75.075,0,,
1503,0.117003572,-0.117003572,-0.35713777,,75.125,0,,
1504,0.117003572,-0.117003572,-0.35713777,,75.175,0,,
1505,0.117003572,-0.117003572,-0.35713777,,75.225,0,,
1506,0.117003572,-0.117003572,-0.35713777,,75.275,0,,
1507,0.117003572,-0.117003572,-0.35713777,,75.325,0,,
1508,0.117003572,-0.117003572,-0.35713777,,75.375,0,,
1509,0.117003572,-0.117003572,-0.35713777,,75.425,0,,
1510,0.117003572,-0.117003572,-0.35713777,,75.475,0,,
1511,0.117003572,-0.117003572,-0.35713777,,75.525,0,,
1512,0.165932921,-0.165932921,-0.50648807,,75.575,0,,
1513,0.117003572,-0.117003572,-0.35713777,,75.625,0,,
1514,0.117003572,-0.117003572,-0.35713777,,75.675,0,,
1515,0.164536294,-0.164536294,-0.502225051,,75.725,0,,
1516,0.117003572,-0.117003572,-0.35713777,,75.775,0,,
1517,0.117003572,-0.117003572,-0.35713777,,75.825,0,,
1518,0.117003572,-0.117003572,-0.35713777,,75.875,0,,
1519,0.117003572,-0.117003572,-0.35713777,,75.925,0,,
1520,0.117003572,0.882996428,2.695228614,,75.975,0,,
1521,0.117003572,-0.117003572,-0.35713777,,76.025,0,,
1522,0.117003572,-0.117003572,-0.35713777,,76.075,0,,
1523,0.117003572,-0.117003572,-0.35713777,,76.125,0,,
1524,0.117003572,-0.117003572,-0.35713777,,76.175,0,,
1525,0.117003572,-0.117003572,-0.35713777,,76.225,0,,
1526,0.117003572,-0.117003572,-0.35713777,,76.275,0,,
1527,0.151299263,-0.151299263,-0.461820783,,76.325,0,,
1528,0.117003572,-0.117003572,-0.35713777,,76.375,0,,
1529,0.117003572,0.882996428,2.695228614,,76.425,0,,
1530,0.156863486,-0.156863486,-0.478804831,,76.475,0,,
1531,0.117003572,-0.117003572,-0.35713777,,76.525,0,,
1532,0.117003572,-0.117003572,-0.35713777,,76.575,0,,
1533,0.117003572,-0.117003572,-0.35713777,,76.625,0,,
1534,0.117003572,-0.117003572,-0.35713777,,76.675,0,,
1535,0.117003572,-0.117003572,-0.35713777,,76.725,0,,
1536,0.117003572,-0.117003572,-0.35713777,,76.775,0,,
1537,0.117003572,-0.117003572,-0.35713777,,76.825,0,,
1538,0.163090408,-0.163090408,-0.497811678,,76.875,0,,
1539,0.117003572,-0.117003572,-0.35713777,,76.925,0,,
1540,0.117003572,0.882996428,2.695228614,,76.975,0,,
1541,0.117003572,-0.117003572,-0.35713777,,77.025,0,,
1542,0.117003572,-0.117003572,-0.35713777,,77.075,0,,
1543,0.117003572,-0.117003572,-0.35713777,,77.125,0,,
1544,0.149646813,-0.149646813,-0.4567769,,77.175,0,,
1545,0.117003572,-0.117003572,-0.35713777,,77.225,0,,
1546,0.144518674,-0.144518674,-0.441123941,,77.275,0,,
1547,0.117003572,-0.117003572,-0.35713777,,77.325,0,,
1548,0.117003572,-0.117003572,-0.35713777,,77.375,0,,
1549,0.117003572,0.882996428,2.695228614,,77.425,0,,
1550,0.162595839,-0.162595839,-0.496302073,,77.475,0,,
1551,0.117003572,0.882996428,2.695228614,,77.525,0,,
1552,0.171924059,-0.171924059,-0.524775218,,77.575,0,,
1553,0.117003572,-0.117003572,-0.35713777,,77.625,0,,
1554,0.117003572,-0.117003572,-0.35713777,,77.675,0,,
1555,0.146791015,-0.146791015,-0.44805996,,77.725,0,,
1556,0.117003572,-0.117003572,-0.35713777,,77.775,0,,
1557,0.117003572,0.882996428,2.695228614,,77.825,0,,
1558,0.117003572,-0.117003572,-0.35713777,,77.875,0,,
1559,0.117003572,-0.117003572,-0.35713777,,77.925,0,,
1560,0.117003572,-0.117003572,-0.35713777,,77.975,0,,
1561,0.117003572,-0.117003572,-0.35713777,,78.025,0,,
1562,0.117003572,-0.117003572,-0.35713777,,78.075,0,,
1563,0.160017145,-0.160017145,-0.488430955,,78.125,0,,
1564,0.117003572,-0.117003572,-0.35713777,,78.175,0,,
1565,0.117003572,-0.117003572,-0.35713777,,78.225,0,,
1566,0.117003572,-0.117003572,-0.35713777,,78.275,0,,
1567,0.117003572,0.882996428,2.695228614,,78.325,0,,
1568,0.117003572,-0.117003572,-0.35713777,,78.375,0,,
1569,0.117003572,-0.117003572,-0.35713777,,78.425,0,,
1570,0.117003572,-0.117003572,-0.35713777,,78.475,0,,
1571,0.117003572,-0.117003572,-0.35713777,,78.525,0,,
1572,0.165566849,-0.165566849,-0.505370684,,78.575,0,,
1573,0.117003572,-0.117003572,-0.35713777,,78.625,0,,
1574,0.117003572,-0.117003572,-0.35713777,,78.675,0,,
1575,0.117003572,0.882996428,2.695228614,,78.725,0,,
1576,0.117003572,-0.117003572,-0.35713777,,78.775,0,,
1577,0.117003572,-0.117003572,-0.35713777,,78.825,0,,
1578,0.117003572,-0.117003572,-0.35713777,,78.875,0,,
1579,0.117003572,-0.117003572,-0.35713777,,78.925,0,,
1580,0.117003572,-0.117003572,-0.35713777,,78.975,0,,
1581,0.117003572,-0.117003572,-0.35713777,,79.025,0,,
1582,0.117003572,-0.117003572,-0.35713777,,79.075,0,,
1583,0.117003572,-0.117003572,-0.35713777,,79.125,0,,
1584,0.117003572,-0.117003572,-0.35713777,,79.175,0,,
1585,0.117003572,-0.117003572,-0.35713777,,79.225,0,,
1586,0.117003572,-0.117003572,-0.35713777,,79.275,0,,
1587,0.117003572,-0.117003572,-0.35713777,,79.325,0,,
1588,0.117003572,-0.117003572,-0.35713777,,79.375,0,,
1589,0.117003572,-0.117003572,-0.35713777,,79.425,0,,
1590,0.117003572,-0.117003572,-0.35713777,,79.475,0,,
1591,0.117003572,-0.117003572,-0.35713777,,79.525,0,,
1592,0.155080409,-0.155080409,-0.473362226,,79.575,0,,
1593,0.117003572,-0.117003572,-0.35713777,,79.625,0,,
1594,0.117003572,-0.117003572,-0.35713777,,79.675,0,,
1595,0.117003572,-0.117003572,-0.35713777,,79.725,0,,
1596,0.173127931,-0.173127931,-0.528449877,,79.775,0,,
1597,0.117003572,-0.117003572,-0.35713777,,79.825,0,,
1598,0.117003572,-0.117003572,-0.35713777,,79.875,0,,
1599,0.117003572,-0.117003572,-0.35713777,,79.925,0,,
1600,0.117003572,0.882996428,2.695228614,,79.975,0,,
1601,0.117003572,-0.117003572,-0.35713777,,80.025,0,,
1602,0.117003572,-0.117003572,-0.35713777,,80.075,0,,
1603,0.117003572,-0.117003572,-0.35713777,,80.125,0,,
1604,0.117003572,-0.117003572,-0.35713777,,80.175,0,,
1605,0.117003572,-0.117003572,-0.35713777,,80.225,0,,
1606,0.117003572,-0.117003572,-0.35713777,,80.275,0,,
1607,0.117003572,-0.117003572,-0.35713777,,80.325,0,,
1608,0.117003572,-0.117003572,-0.35713777,,80.375,0,,
1609,0.117003572,-0.117003572,-0.35713777,,80.425,0,,
1610,0.117003572,-0.117003572,-0.35713777,,80.475,0,,
1611,0.117003572,-0.117003572,-0.35713777,,80.525,0,,
1612,0.117003572,-0.117003572,-0.35713777,,80.575,0,,
1613,0.117003572,-0.117003572,-0.35713777,,80.625,0,,
1614,0.117003572,-0.117003572,-0.35713777,,80.675,0,,
1615,0.117003572,-0.117003572,-0.35713777,,80.725,0,,
1616,0.117003572,-0.117003572,-0.35713777,,80.775,0,,
1617,0.117003572,0.882996428,2.695228614,,80.825,0,,
1618,0.117003572,-0.117003572,-0.35713777,,80.875,0,,
1619,0.117003572,-0.117003572,-0.35713777,,80.925,0,,
1620,0.117003572,-0.117003572,-0.35713777,,80.975,0,,
1621,0.146791018,-0.146791018,-0.448059967,,81.025,0,,
1622,0.117003572,-0.117003572,-0.35713777,,81.075,0,,
1623,0.117003572,-0.117003572,-0.35713777,,81.125,0,,
1624,0.117003572,0.882996428,2.695228614,,81.175,0,,
1625,0.117003572,-0.117003572,-0.35713777,,81.225,0,,
1626,0.117003572,-0.117003572,-0.35713777,,81.275,0,,
1627,0.117003572,-0.117003572,-0.35713777,,81.325,0,,
1628,0.117003572,-0.117003572,-0.35713777,,81.375,0,,
1629,0.157969069,0.842030931,2.570186908,,81.425,0,,
1630,0.117003572,-0.117003572,-0.35713777,,81.475,0,,
1631,0.117003572,-0.117003572,-0.35713777,,81.525,0,,
1632,0.117003572,0.882996428,2.695228614,,81.575,0,,
1633,0.117003572,-0.117003572,-0.35713777,,81.625,0,,
1634,0.146791018,-0.146791018,-0.448059967,,81.675,0,,
1635,0.172480354,-0.172480354,-0.526473235,,81.725,0,,
1636,0.117003572,-0.117003572,-0.35713777,,81.775,0,,
1637,0.117003572,-0.117003572,-0.35713777,,81.825,0,,
1638,0.117003572,-0.117003572,-0.35713777,,81.875,0,,
1639,0.117003572,-0.117003572,-0.35713777,,81.925,0,,
1640,0.117003572,0.882996428,2.695228614,,81.975,0,,
1641,0.117003572,-0.117003572,-0.35713777,,82.025,0,,
1642,0.117003572,-0.117003572,-0.35713777,,82.075,0,,
1643,0.117003572,0.882996428,2.695228614,,82.125,0,,
1644,0.16461749,-0.16461749,-0.502472892,,82.175,0,,
1645,0.117003572,-0.117003572,-0.35713777,,82.225,0,,
1646,0.117003572,-0.117003572,-0.35713777,,82.275,0,,
1647,0.117003572,-0.117003572,-0.35713777,,82.325,0,,
1648,0.150261826,-0.150261826,-0.458654147,,82.375,0,,
1649,0.117003572,-0.117003572,-0.35713777,,82.425,0,,
1650,0.117003572,-0.117003572,-0.35713777,,82.475,0,,
1651,0.117003572,-0.117003572,-0.35713777,,82.525,0,,
1652,0.117003572,-0.117003572,-0.35713777,,82.575,0,,
1653,0.117003572,-0.117003572,-0.35713777,,82.625,0,,
1654,0.155807502,-0.155807502,-0.475581581,,82.675,0,,
1655,0.117003572,-0.117003572,-0.35713777,,82.725,0,,
1656,0.117003572,-0.117003572,-0.35713777,,82.775,0,,
1657,0.117003572,-0.117003572,-0.35713777,,82.825,0,,
1658,0.117003572,-0.117003572,-0.35713777,,82.875,0,,
1659,0.117003572,-0.117003572,-0.35713777,,82.925,0,,
1660,0.117003572,-0.117003572,-0.35713777,,82.975,0,,
1661,0.117003572,-0.117003572,-0.35713777,,83.025,0,,
1662,0.117003572,-0.117003572,-0.35713777,,83.075,0,,
1663,0.117003572,-0.117003572,-0.35713777,,83.125,0,,
1664,0.117003572,-0.117003572,-0.35713777,,83.175,0,,
1665,0.117003572,-0.117003572,-0.35713777,,83.225,0,,
1666,0.117003572,-0.117003572,-0.35713777,,83.275,0,,
1667,0.117003572,-0.117003572,-0.35713777,,83.325,0,,
1668,0.117003572,-0.117003572,-0.35713777,,83.375,0,,
1669,0.117003572,0.882996428,2.695228614,,83.425,0,,
1670,0.117003572,-0.117003572,-0.35713777,,83.475,0,,
1671,0.117003572,-0.117003572,-0.35713777,,83.525,0,,
1672,0.117003572,-0.117003572,-0.35713777,,83.575,0,,
1673,0.117003572,-0.117003572,-0.35713777,,83.625,0,,
1674,0.117003572,-0.117003572,-0.35713777,,83.675,0,,
1675,0.117003572,-0.117003572,-0.35713777,,83.725,0,,
1676,0.117003572,-0.117003572,-0.35713777,,83.775,0,,
1677,0.117003572,-0.117003572,-0.35713777,,83.825,0,,
1678,0.117003572,-0.117003572,-0.35713777,,83.875,0,,
1679,0.117003572,-0.117003572,-0.35713777,,83.925,0,,
1680,0.157390901,0.842609099,2.571951689,,83.975,0,,
1681,0.117003572,-0.117003572,-0.35713777,,84.025,0,,
1682,0.156328098,-0.156328098,-0.477170632,,84.075,0,,
1683,0.117003572,-0.117003572,-0.35713777,,84.125,0,,
1684,0.117003572,-0.117003572,-0.35713777,,84.175,0,,
1685,0.117003572,-0.117003572,-0.35713777,,84.225,0,,
1686,0.117003572,-0.117003572,-0.35713777,,84.275,0,,
1687,0.117003572,-0.117003572,-0.35713777,,84.325,0,,
1688,0.117003572,-0.117003572,-0.35713777,,84.375,0,,
1689,0.117003572,-0.117003572,-0.35713777,,84.425,0,,
1690,0.117003572,-0.117003572,-0.35713777,,84.475,0,,
1691,0.146791015,-0.146791015,-0.44805996,,84.525,0,,
1692,0.117003572,-0.117003572,-0.35713777,,84.575,0,,
1693,0.117003572,0.882996428,2.695228614,,84.625,0,,
1694,0.161053951,-0.161053951,-0.491595666,,84.675,0,,
1695,0.117003572,-0.117003572,-0.35713777,,84.725,0,,
1696,0.117003572,-0.117003572,-0.35713777,,84.775,0,,
1697,0.117003572,0.882996428,2.695228614,,84.825,0,,
1698,0.117003572,0.882996428,2.695228614,,84.875,0,,
1699,0.155080406,-0.155080406,-0.473362219,,84.925,0,,
1700,0.117003572,-0.117003572,-0.35713777,,84.975,0,,
1701,0.117003572,0.882996428,2.695228614,,85.025,0,,
1702,0.117003572,-0.117003572,-0.35713777,,85.075,0,,
1703,0.117003572,-0.117003572,-0.35713777,,85.125,0,,
1704,0.117003572,-0.117003572,-0.35713777,,85.175,0,,
1705,0.117003572,-0.117003572,-0.35713777,,85.225,0,,
1706,0.117003572,-0.117003572,-0.35713777,,85.275,0,,
1707,0.117003572,-0.117003572,-0.35713777,,85.325,0,,
1708,0.117003572,-0.117003572,-0.35713777,,85.375,0,,
1709,0.117003572,-0.117003572,-0.35713777,,85.425,0,,
1710,0.117003572,-0.117003572,-0.35713777,,85.475,0,,
1711,0.117003572,-0.117003572,-0.35713777,,85.525,0,,
1712,0.117003572,0.882996428,2.695228614,,85.575,0,,
1713,0.117003572,-0.117003572,-0.35713777,,85.625,0,,
1714,0.117003572,-0.117003572,-0.35713777,,85.675,0,,
1715,0.117003572,-0.117003572,-0.35713777,,85.725,0,,
1716,0.117003572,-0.117003572,-0.35713777,,85.775,0,,
1717,0.117003572,0.882996428,2.695228614,,85.825,0,,
1718,0.117003572,0.882996428,2.695228614,,85.875,0,,
1719,0.117003572,-0.117003572,-0.35713777,,85.925,0,,
1720,0.117003572,-0.117003572,-0.35713777,,85.975,0,,
1721,0.117003572,-0.117003572,-0.35713777,,86.025,0,,
1722,0.117003572,-0.117003572,-0.35713777,,86.075,0,,
1723,0.117003572,-0.117003572,-0.35713777,,86.125,0,,
1724,0.117003572,-0.117003572,-0.35713777,,86.175,0,,
1725,0.117003572,-0.117003572,-0.35713777,,86.225,0,,
1726,0.117003572,-0.117003572,-0.35713777,,86.275,0,,
1727,0.117003572,-0.117003572,-0.35713777,,86.325,0,,
1728,0.117003572,-0.117003572,-0.35713777,,86.375,0,,
1729,0.117003572,-0.117003572,-0.35713777,,86.425,0,,
1730,0.117003572,-0.117003572,-0.35713777,,86.475,0,,
1731,0.117003572,-0.117003572,-0.35713777,,86.525,0,,
1732,0.146791018,-0.146791018,-0.448059967,,86.575,0,,
1733,0.161053953,-0.161053953,-0.491595671,,86.625,0,,
1734,0.117003572,-0.117003572,-0.35713777,,86.675,0,,
1735,0.117003572,-0.117003572,-0.35713777,,86.725,0,,
1736,0.117003572,-0.117003572,-0.35713777,,86.775,0,,
1737,0.117003572,0.882996428,2.695228614,,86.825,0,,
1738,0.117003572,-0.117003572,-0.35713777,,86.875,0,,
1739,0.117003572,-0.117003572,-0.35713777,,86.925,0,,
1740,0.117003572,-0.117003572,-0.35713777,,86.975,0,,
1741,0.117003572,-0.117003572,-0.35713777,,87.025,0,,
1742,0.117003572,-0.117003572,-0.35713777,,87.075,0,,
1743,0.157390898,-0.157390898,-0.480414685,,87.125,0,,
1744,0.117003572,-0.117003572,-0.35713777,,87.175,0,,
1745,0.117003572,-0.117003572,-0.35713777,,87.225,0,,
1746,0.117003572,-0.117003572,-0.35713777,,87.275,0,,
1747,0.117003572,-0.117003572,-0.35713777,,87.325,0,,
1748,0.117003572,-0.117003572,-0.35713777,,87.375,0,,
1749,0.117003572,-0.117003572,-0.35713777,,87.425,0,,
1750,0.117003572,-0.117003572,-0.35713777,,87.475,0,,
1751,0.117003572,-0.117003572,-0.35713777,,87.525,0,,
1752,0.117003572,0.882996428,2.695228614,,87.575,0,,
1753,0.117003572,-0.117003572,-0.35713777,,87.625,0,,
